id,created_at,text,retweetcount,favoritecount,img,author,text_normal
1036228319140823041,2018-09-02 12:24:18,bbcthree becom millionair bedroom,21,0,http://pbs.twimg.com/media/Dl8O0qOU4AEHbfq.jpg,BBC,"rt @bbcthree: how to become a millionaire from your own bedroom
 "
1036207941181952000,2018-09-02 11:03:19,bbcsport neymar doesnt alway mani favour great,893,0,http://pbs.twimg.com/ext_tw_video_thumb/1036205892486746112/pu/img/vVmEbNtPMfjPCAxN.jpg,BBC,rt @bbcsport: neymar doesnt always do himself many favours... but this is great  
1036197059907469314,2018-09-02 10:20:05,bbcone find danc shoe strictli return,64,0,http://pbs.twimg.com/media/DlXT_ASXoAAQP4J.jpg,BBC,"rt @bbcone: find your dancing shoes  

#strictly returns to bbc one on sep 8th. "
1036193792787931137,2018-09-02 10:07:06,hard imagin turtl didnt alway shell,74,200,http://pbs.twimg.com/amplify_video_thumb/1033398391299104768/img/_KzlmwMhKOAsKlsv.jpg,BBC, its hard to imagine... but turtles didnt always have shells.  
1036179185843232769,2018-09-02 09:09:03,accord harvard professor coconut pure poison,31,55,http://pbs.twimg.com/media/DmE_ek7VsAAWKG4.jpg,BBC," according to one harvard professor, coconut oil, is pure poison.
  "
1036164586939002880,2018-09-02 08:11:03,babi rock hyrax weigh,48,138,http://pbs.twimg.com/media/DlYtsjYWsAAyOgs.jpg,BBC, these baby rock hyraxes weigh no more than 250g each. 
1036147993114828801,2018-09-02 07:05:06,start sunday right,50,125,http://pbs.twimg.com/amplify_video_thumb/1034840544072097793/img/oMT831UGPZgB9Ipy.jpg,BBC, start your sunday right. 
1035952695549612032,2018-09-01 18:09:04,your attack swarm wasp,15,36,http://pbs.twimg.com/media/DmBxfAfWwAA1YmY.jpg,BBC," what to do if youre attacked by a swarm of wasps.
  "
1035935842852904960,2018-09-01 17:02:06,come burn almost like peopl truest selv ritual burningman,8,39,http://pbs.twimg.com/media/DlXu7hsW4AAkAOg.jpg,BBC,"""coming to burning man is almost like people are their truest selves.""
#rituals #burningman "
1035921996641722373,2018-09-01 16:07:05,identifi litter hotspot along scotland coastlin launch,12,17,http://pbs.twimg.com/media/DmBVkM-VAAErbBm.jpg,BBC,"a map identifying litter hotspots along scotlands coastline has been launched.
  "
1035905643490750464,2018-09-01 15:02:06,marri defus surnam conundrum,23,55,http://pbs.twimg.com/media/DlRjFtsXcAAp30v.jpg,BBC,"getting married?  
here are a few ways to defuse the surname conundrum. "
1035900895513522178,2018-09-01 14:43:14,bbcweather season actual start find,13,0,http://pbs.twimg.com/media/DmAwWqMW4AAxXcd.jpg,BBC,rt @bbcweather: when do seasons actually start and end? find out more here:  np 
1035875943699628032,2018-09-01 13:04:05,whole treat parkinson,38,92,http://pbs.twimg.com/media/DlTZs5eWwAEhew5.jpg,BBC,a whole new way to treat parkinsons. 
1035861336289419264,2018-09-01 12:06:02,primit technolog love,15,46,http://pbs.twimg.com/media/DmAeZTYXoAA13kf.jpg,BBC,"what is primitive technology and why do we love it?
  "
1035854673381605377,2018-09-01 11:39:34,bbcstrictli averag strictli dancefloor readi rumba sugg,1837,0,http://pbs.twimg.com/media/Dl_1t1kXsAAFFQp.jpg,BBC,rt @bbcstrictly: hes no average joe. but can he cut it on the #strictly dancefloor? get ready to rumba @joe_sugg.  
1035845992472633344,2018-09-01 11:05:04,endang bird sens direct conservationist came novel home,48,152,http://pbs.twimg.com/amplify_video_thumb/1033666246334734337/img/Jfy8h8EjG40oRPgw.jpg,BBC,"these endangered birds have no sense of direction, so conservationists came up with a novel way to get them home... "
1035830624504832000,2018-09-01 10:04:00,billion piec singl plastic cutleri everi year plasticsact,22,20,http://pbs.twimg.com/media/DlR12XuWwAAPyBj.jpg,BBC," in the uk were using 16.5 billion pieces of single-use plastic cutlery every year.
#plasticsaction "
1035815535638921216,2018-09-01 09:04:02,home separ cold,24,37,http://pbs.twimg.com/media/Dl_0vXoXsAAaGlT.jpg,BBC," why do homes in the uk have separate hot and cold taps?
  "
1035799180449640448,2018-09-01 07:59:03,world sand,103,186,http://pbs.twimg.com/ext_tw_video_thumb/1034434503614164992/pu/img/MMYLZFB2XSyqWOLR.jpg,BBC, is the world running out of sand? 
1035785592158777344,2018-09-01 07:05:03,mani puppi kitten safer lucyslaw,44,127,http://pbs.twimg.com/media/DlOD_qGWsAE9dJK.jpg,BBC," so many puppies and kittens will be safer because of this.
#lucyslaw "
1035588125152763904,2018-08-31 18:00:23,three regret romeshranga fatherhood,28,115,http://pbs.twimg.com/amplify_video_thumb/943848945066938368/img/2A-JwfmmyzWB9Qjs.jpg,BBC,"""ive had three kids and i regret it."" 
 @romeshranga on the joys of fatherhood. "
1035557591617863680,2018-08-31 15:59:04, ,22,92,http://pbs.twimg.com/media/DldMtAHXcAITA4y.jpg,BBC, 
1035497515318169603,2018-08-31 12:00:20,appli point,14,49,http://pbs.twimg.com/media/DlYCgPfXoAAQx_K.jpg,BBC,ill apply for any job at this point ‍
1035437077054275584,2018-08-31 08:00:11,rescu hors form beauti relationship local goat,40,204,http://pbs.twimg.com/media/DlTB86fW4AEgOkA.jpg,BBC," +   
this rescued horse has formed a beautiful relationship with a local goat. "
1035421957305643008,2018-08-31 07:00:06,river monster creat monstrou amount rubbish found leicest waterway,15,35,http://pbs.twimg.com/ext_tw_video_thumb/1033316590798995456/pu/img/bu-N2-nKlCbHSesc.jpg,BBC, this river monster’ was created from the monstrous amount of rubbish found in leicesters waterways. 
1035225724859371521,2018-08-30 18:00:21,case measl record level europ expert fewer peopl vaccin,38,31,http://pbs.twimg.com/media/DldhhSzXcAAph2n.jpg,BBC,"cases of measles have hit record levels in europe. 

experts says its because fewer people are getting vaccinated . "
1035211319396446208,2018-08-30 17:03:06,dolphin scotland firth clyde exchang messag porpois,13,36,http://pbs.twimg.com/media/Dl3PNUnWsAIRFiy.jpg,BBC," a dolphin in scotlands firth of clyde may be exchanging messages with porpoises.
  "
1035195691247710209,2018-08-30 16:01:00,possibl shop without plastic plasticsact,59,113,http://pbs.twimg.com/amplify_video_thumb/1014823355243954176/img/CCVKr1OxPk2BalDw.jpg,BBC," is it possible to shop without buying plastic?
#plasticsaction "
1035135073790644229,2018-08-30 12:00:08,tomisin creat help lost children nigeria bbcinnov,23,65,http://pbs.twimg.com/ext_tw_video_thumb/1034352565159383040/pu/img/5aKNkVoD5ds0C9Hv.jpg,BBC,"tomisin was just 12 when she created an app which helps lost children in nigeria. 
#bbcinnovators "
1035119988582088704,2018-08-30 11:00:11,fantasi realiti design brought tolkien middl earth screen,27,70,http://pbs.twimg.com/media/Dl18JMNW0AAxrsv.jpg,BBC,"fantasy to reality: the designer who brought tolkiens middle-earth to the screen.
  "
1035110987077246976,2018-08-30 10:24:25,bbcfour tragic stori behind bottl distinct shape,31,0,http://pbs.twimg.com/amplify_video_thumb/1035101430821134336/img/h9ZX9PKWM02asX5L.jpg,BBC,rt @bbcfour: the tragic story behind the n°5 bottles distinctive shape... 
1035074700425285632,2018-08-30 08:00:13,coupl cornwal dedic live help critic endang orangutan indonesia,12,38,http://pbs.twimg.com/ext_tw_video_thumb/1032163652529545216/pu/img/-l-ugcZgMG_jH8uF.jpg,BBC,a couple from cornwall are dedicating their lives to helping critically endangered orangutan in indonesia. 
1035059609365561344,2018-08-30 07:00:16,postcard bring smile care home resid face,22,47,http://pbs.twimg.com/amplify_video_thumb/1032215368641785856/img/vSj5cxBXyCFibq2z.jpg,BBC,the postcards bringing smiles to these care home residents faces.  
1034854961971191809,2018-08-29 17:27:04,coffe plastic plastic drink,253,452,http://pbs.twimg.com/media/DlWw8hCX4AI2Mfx.jpg,BBC," tea? coffee? plastic bag? 
this is the plastic bag you can drink. "
1034833142249664519,2018-08-29 16:00:22,actual like narcolepsi,39,111,http://pbs.twimg.com/media/DlNZMkHX0AE7kaR.jpg,BBC,this is what its actually like to have narcolepsy. 
1034811901316931585,2018-08-29 14:35:57,ever wonder master moonwalk michaeljacksonday,35,78,http://pbs.twimg.com/ext_tw_video_thumb/1034804027714883584/pu/img/nW5kyJQxJ1aBbv-c.jpg,BBC,"ever wondered how to master the moonwalk? 
#michaeljacksonday "
1034788030073237504,2018-08-29 13:01:06,fellow comedian loui stand return,5,6,http://pbs.twimg.com/media/DlxOOqcXcAQxMtY.jpg,BBC,"fellow comedians hit out at louis cks stand-up return.
  "
1034772744439848960,2018-08-29 12:00:22,imagin live place women speak differ languag,42,70,http://pbs.twimg.com/media/DlOKfy7XcAAzSXN.jpg,BBC,imagine living in a place where men and women speak different languages. 
1034712317605437441,2018-08-29 08:00:15,race time save valentina humpback whale,48,129,http://pbs.twimg.com/ext_tw_video_thumb/1032705398044745728/pu/img/qaFVfryJkKTEjRhk.jpg,BBC, the race against time to save valentina the humpback whale. 
1034697206463430656,2018-08-29 07:00:12,everyon beach,19,51,http://pbs.twimg.com/ext_tw_video_thumb/1032564919143723008/pu/img/7OdqUWPy5LO4ISkC.jpg,BBC,everyone should get to go to the beach. 
1034514978483712001,2018-08-28 18:56:05,scientist found evid confirm turtl live without shell,30,101,http://pbs.twimg.com/media/DltV4-hX0AEBmvr.jpg,BBC," scientists have found new evidence confirming that turtles once lived without shells.
  "
1034470924714573824,2018-08-28 16:01:02,britney song scottish,31,71,http://pbs.twimg.com/media/DUeiLAiX4AAwsKA.jpg,BBC, if britneys songs were scottish. 
1034453432961257472,2018-08-28 14:51:32,bbciplay watch highlight read leed festiv iplay,4,0,http://pbs.twimg.com/media/DlmXHOnW4AEx7yP.jpg,BBC,"rt @bbciplayer: watch the highlights from reading and leeds festivals on bbc iplayer  
 "
1034410340564590592,2018-08-28 12:00:18,neighbourhood garden provid import access fresh food urban area,15,30,http://pbs.twimg.com/ext_tw_video_thumb/1032623512446414848/pu/img/ss8yHYxghwlcw67K.jpg,BBC, neighbourhood gardens are providing important access to fresh food in urban areas. 
1034403471091490816,2018-08-28 11:33:00,sweet sticki rice time mallet creat delici japanes dessert thetravelshow,32,98,http://pbs.twimg.com/media/DlYICVfXcAAAsxD.jpg,BBC,"this sweet, sticky rice is hit 100 times with a mallet to create a delicious japanese dessert.  #thetravelshow "
1034349933657247749,2018-08-28 08:00:16,mani puppi kitten safer lucyslaw,103,284,http://pbs.twimg.com/media/DlOD_qGWsAE9dJK.jpg,BBC," so many puppies and kittens will be safer because of this.
#lucyslaw "
1034341338345598976,2018-08-28 07:26:06,what real price plastic packag,6,14,http://pbs.twimg.com/media/Dlq39yeWsAAwYnu.jpg,BBC,"whats the real price of getting rid of plastic packaging?
  "
1034124650639486977,2018-08-27 17:05:04,incred orchestra differ,36,95,http://pbs.twimg.com/media/DlHImt_W4AAjksR.jpg,BBC, the incredible orchestra with a difference. 
1034080102768881664,2018-08-27 14:08:03,london buse measur blue whale,5,27,http://pbs.twimg.com/ext_tw_video_thumb/1032245210816831488/pu/img/0Os3jqj2eZtoTs2O.jpg,BBC," before there were london buses, what did we use to measure blue whales? "
1033990012151496704,2018-08-27 08:10:04,bloodless test devic game changer fight malaria bbcinnov,18,46,http://pbs.twimg.com/ext_tw_video_thumb/1031809887565701120/pu/img/5MUQy-jAbAZpzBTF.jpg,BBC,"why this bloodless testing device could be a game-changer in the fight against malaria.
#bbcinnovators "
1033801031799529474,2018-08-26 19:39:07,bbcone consid minut warn bodyguard start tonight bbcone,80,0,http://pbs.twimg.com/media/DlYHJufXsAAv7xg.jpg,BBC,"rt @bbcone:  consider this your 30-minute warning! 
#bodyguard. starts tonight at 9pm, @bbcone. "
1033777345033715712,2018-08-26 18:05:00,know sherlock indian goodnessgraciousm,57,175,http://pbs.twimg.com/amplify_video_thumb/1031942034888773632/img/akvBdHfwF5Xvp9Kh.jpg,BBC," did you know sherlock is indian? 
#goodnessgraciousme "
1033757502544986112,2018-08-26 16:46:09,perfect picnic doesnt nationaldogday,374,1309,http://pbs.twimg.com/media/DiyRMTIXsAAsNOx.jpg,BBC,"the perfect picnic doesnt exi- 
#nationaldogday "
1033717469335236608,2018-08-26 14:07:04,boat rock,20,63,http://pbs.twimg.com/ext_tw_video_thumb/1031844938844188673/pu/img/E35qaD6TEGtaoQCI.jpg,BBC,the boat that rocked 
1033687019208224768,2018-08-26 12:06:05,murder turn author publish clue crime,13,45,http://pbs.twimg.com/media/Dlhk3Y6XsAEIWNe.jpg,BBC," the murderer turned author who published clues to his crimes.
 "
1033613023192264705,2018-08-26 07:12:02,chameleon chang colour,78,193,http://pbs.twimg.com/ext_tw_video_thumb/1031163135321931777/pu/img/BQdxkDMVC3z9JTc2.jpg,BBC, how do chameleons change colour?  
1033415478100860928,2018-08-25 18:07:04,anim need someon like joan,75,284,http://pbs.twimg.com/ext_tw_video_thumb/1030037117693513728/pu/img/MamZE1hBaWwG_-ZL.jpg,BBC, all animals need someone like joan! 
1033403165377486850,2018-08-25 17:18:08,bbcone love complic wanderlust,30,0,http://pbs.twimg.com/media/DlYPCivXsAEanIf.jpg,BBC,rt @bbcone: love. sex. its complicated. this is #wanderlust. 
1033383561628446723,2018-08-25 16:00:15,meet dancer bring rent parti harlem,8,56,http://pbs.twimg.com/media/DlDzwCjX0AENPDS.jpg,BBC, meet the dancer bringing rent parties from harlem to the uk. 
1033353365789528064,2018-08-25 14:00:15, + ‍‍   ,28,59,http://pbs.twimg.com/ext_tw_video_thumb/1030485130924765184/pu/img/W0NOvzPb179i5115.jpg,BBC, + ‍‍   
1033338287199543296,2018-08-25 13:00:20,begumnadiya tearnshar mocha swirl guarante smile face nadiyasfamilyfavourit,10,60,http://pbs.twimg.com/amplify_video_thumb/1031571502666338305/img/Ic4LIfHK0pd3gICL.jpg,BBC,"@begumnadiyas tearnshare mocha swirls are guaranteed to put a smile on your face. 
#nadiyasfamilyfavourites "
1033323173394227201,2018-08-25 12:00:17,women impressionist forgotten histori,20,82,http://pbs.twimg.com/media/DlcZ8xfU8AAbRKd.jpg,BBC," the women impressionists forgotten by history.
  "
1033309782260768768,2018-08-25 11:07:04,scientist definit evid water surfac moon,24,64,http://pbs.twimg.com/media/DlcNxUDXoAAvHAi.jpg,BBC," scientists say they have definitive evidence for water-ice on the surface of the moon.
  "
1033051844464046080,2018-08-24 18:02:07,india favourit newspap delhi mail goodnessgraciousm,29,81,http://pbs.twimg.com/media/Dkk3ahRX4AYpmaF.jpg,BBC," its indias favourite newspaper... the delhi mail!  
#goodnessgraciousme "
1033020860423196673,2018-08-24 15:59:00,leav work calm orderli fashion ahead three weekend fridayfeel bankholiday,36,100,http://pbs.twimg.com/tweet_video_thumb/DlWlBXeXsAAG5Tt.jpg,BBC,"me leaving work in a calm and orderly fashion ahead of the  three day weekend 

#fridayfeeling #bankholiday "
1032996468704137216,2018-08-24 14:22:04,bbcone find danc shoe strictli return soon bbcstrictli,72,0,http://pbs.twimg.com/media/DlXT_ASXoAAQP4J.jpg,BBC,"rt @bbcone: find your dancing shoes  

#strictly returns to bbc one soon. @bbcstrictly. "
1032977796631592960,2018-08-24 13:07:53,next year anomal warm accord studi,14,25,http://pbs.twimg.com/media/DlXf1M0VsAAKtZs.jpg,BBC," the next few years could be anomalously warm, according to a new study.
  "
1032960993473773568,2018-08-24 12:01:06,catch wife read victorian version shade grey quack,33,123,http://pbs.twimg.com/media/DktXITMWsAAoD_Z.jpg,BBC," when you catch your wife reading the victorian version of 50 shades of grey. 
#quacks "
1032885260135157763,2018-08-24 07:00:10,youd normal find back garden,10,32,http://pbs.twimg.com/amplify_video_thumb/1030112653023358976/img/l_dhVarTYR4I42X7.jpg,BBC, not what youd normally find in a back garden... 
1032704115384692738,2018-08-23 19:00:22,meet strawberri pick robot,14,28,http://pbs.twimg.com/media/Dk0xCumX4AEG9QT.jpg,BBC, meet the strawberry picking robot. 
1032681624985464833,2018-08-23 17:31:00,travel japan meet melonbear,92,185,http://pbs.twimg.com/amplify_video_thumb/1032192933410361344/img/aZR0AkJmX5i2SmsX.jpg,BBC,would you travel to japan to meet melonbear? 
1032658995830509568,2018-08-23 16:01:05,bbcone nice person never give answer back valuabl life advic lennyhenri,44,0,http://pbs.twimg.com/media/DlJel71WsAAwkTj.jpg,BBC,"rt @bbcone: be a nice person 
never give up 
answer back 

and other valuable life advice from @lennyhenry! "
1032658725083918338,2018-08-23 16:00:00,give fork plasticsact,151,231,http://pbs.twimg.com/media/DlR12XuWwAAPyBj.jpg,BBC,"do you give a fork? 
#plasticsaction "
1032613516786712577,2018-08-23 13:00:22,preat orbit toxic date trend guilti,2,12,http://pbs.twimg.com/media/DlSUhVMX4AI8RyM.jpg,BBC,"from preating to orbiting - which toxic dating trend are you guilty of?
  "
1032599105669947393,2018-08-23 12:03:06,almost ador,29,58,http://pbs.twimg.com/ext_tw_video_thumb/1031221443659476992/pu/img/qc7SwfEsVKdkvk8X.jpg,BBC, almost too adorable to eat... 
1032537964138647552,2018-08-23 08:00:08,woman best thing sinc slice bread bbcthree,22,83,http://pbs.twimg.com/media/Dk0L8fsX4AAa7FC.jpg,BBC,"this woman is the best thing since sliced bread.
(via @bbcthree) "
1032522854733107200,2018-08-23 07:00:06,hedgehog born recess gene albin,23,122,http://pbs.twimg.com/ext_tw_video_thumb/1029752162589519874/pu/img/rVbITZw_s8NpMhbw.jpg,BBC,"  only one in 100,000 hedgehogs are born with the recessive gene for albinism. "
1032326804982378496,2018-08-22 18:01:04,meet brother customis million pound worth supercars live home,10,36,http://pbs.twimg.com/amplify_video_thumb/1030042743752540160/img/hCzkwallOyahaDfj.jpg,BBC,meet the brothers who customise millions of pounds worth of supercars… and live at home with mum and dad. 
1032312212873011200,2018-08-22 17:03:05,news dead thelennyhenrybirthdayshow bbcone,90,243,http://pbs.twimg.com/media/DlJpKsuWsAAUl6e.jpg,BBC,"news just in: tv is dead. 

#thelennyhenrybirthdayshow | 8pm | @bbcone "
1032297114909532160,2018-08-22 16:03:06,vince experi paralympian compani make bespok wheelchair,18,44,http://pbs.twimg.com/ext_tw_video_thumb/1031229714181046273/pu/img/8BeUe5X9mQlGwIHP.jpg,BBC,how vince’s experience as a paralympian led him to set up a company making bespoke wheelchairs. 
1032236465017827328,2018-08-22 12:02:05,insid shanghai marriag market parent children blind date,28,48,http://pbs.twimg.com/ext_tw_video_thumb/1030409770086359041/pu/img/Mm375sMo8UC9YCI-.jpg,BBC,inside shanghai’s marriage market where parents set their children up on blind dates. 
1032228637184061441,2018-08-22 11:30:59,bbcpress order peakyblind thepeakyblind move bbcone edtvfest,137,0,http://pbs.twimg.com/media/DlMtAhcW4AA9dzO.jpg,BBC,"rt @bbcpress: ""by order of the #peakyblinders."" @thepeakyblinder moves to @bbcone:  #edtvfest "
1032219176306450432,2018-08-22 10:53:23,bbctheoneshow time lennyhenri bump queen soul airport,13,0,http://pbs.twimg.com/media/DlMoTbVW0AAO80z.jpg,BBC,rt @bbctheoneshow: that time sir @lennyhenry bumped into the queen of soul in an airport!  
1032175578261200897,2018-08-22 08:00:09,chameleon chang colour,81,206,http://pbs.twimg.com/ext_tw_video_thumb/1031163135321931777/pu/img/BQdxkDMVC3z9JTc2.jpg,BBC, how do chameleons change colour?  
1031964409130835968,2018-08-21 18:01:02,unsung hero,25,54,http://pbs.twimg.com/media/DkpvyMIWsAEFbpZ.jpg,BBC, the unsung heroes of the nhs. 
1031934208929878016,2018-08-21 16:01:02,reus recycl,11,23,http://pbs.twimg.com/ext_tw_video_thumb/1029029474992566272/pu/img/Ptid0zkXNEeVSBQA.jpg,BBC, is reusing the new recycling?  
1031888931921559552,2018-08-21 13:01:07,charm buffi reboot deliri excit,5,20,http://pbs.twimg.com/media/DlIBg8jXsAElAWU.jpg,BBC,"from charmed to buffy, here are all the 90s tv reboots were deliriously excited for.
  "
1031883810781179904,2018-08-21 12:40:46,bbcstrictli hello strictli class meet fabul,1810,0,http://pbs.twimg.com/amplify_video_thumb/1031796521681997824/img/MCkWgvRl1Ko4S33u.jpg,BBC,"rt @bbcstrictly: say hello to the #strictly class of 2018! 
meet our fabulous 15:  "
1031873617280282624,2018-08-21 12:00:16,avozilla five time bigger regular avocado,11,30,http://pbs.twimg.com/ext_tw_video_thumb/1030016566400835586/pu/img/SdR786IS-9Nomj0u.jpg,BBC,"    
this is the avozilla - five times bigger than a regular avocado. "
1031848121767211008,2018-08-21 10:18:57,bbcasiannetwork mubarak everyon celebr eidaladha,41,0,http://pbs.twimg.com/tweet_video_thumb/DlGhL5jWwAAl_jD.jpg,BBC,rt @bbcasiannetwork: eid mubarak to everyone celebrating! #eid #eidaladha 
1031813206757584897,2018-08-21 08:00:13,anim need someon like joan,92,383,http://pbs.twimg.com/ext_tw_video_thumb/1030037117693513728/pu/img/MamZE1hBaWwG_-ZL.jpg,BBC, all animals need someone like joan! 
1031602278019592197,2018-08-20 18:02:03,forget doggi paddl doggi paddleboard,33,127,http://pbs.twimg.com/amplify_video_thumb/1029322827915243525/img/YwHSBztlHFTcGYnf.jpg,BBC," forget doggy paddling, doggy paddleboarding is where its at! "
1031571672900542464,2018-08-20 16:00:27,meet biggest puppet,15,63,http://pbs.twimg.com/ext_tw_video_thumb/1029436508418256896/pu/img/PdB6JWu8JnecbcGY.jpg,BBC,meet the biggest puppet in the uk. 
1031531949666521089,2018-08-20 13:22:36,bbcpress writer director confirm doctorwho seri,150,0,http://pbs.twimg.com/media/DlC41xRUUAIRCLl.jpg,BBC,rt @bbcpress: writers and directors confirmed for new #doctorwho series:  
1031527300712603648,2018-08-20 13:04:07,autofict catfish word defin present,7,11,http://pbs.twimg.com/media/DlC4nOVX4AApI1V.jpg,BBC," from autofiction to catfishing, here are 14 words that define the present. 
  "
1031511436575551490,2018-08-20 12:01:05,england hidden histori reveal thank recent weather,25,113,http://pbs.twimg.com/ext_tw_video_thumb/1029657112442560512/pu/img/AYK7duSfY60ck9iG.jpg,BBC, more of englands hidden history has been revealed thanks to the recent hot weather.  
1031500557129867264,2018-08-20 11:17:51,bbcone news dead lennyhenri,666,0,http://pbs.twimg.com/media/DlJpKsuWsAAUl6e.jpg,BBC,"rt @bbcone: news just in: tv is dead. 

@lennyhenry "
1031435930920525824,2018-08-20 07:01:03,flamingo pretti proud foster parent,52,195,http://pbs.twimg.com/media/DkPCJmhXsAEAH_2.jpg,BBC, these flamingos are some pretty proud foster parents. 
1031223265660993536,2018-08-19 16:56:00,sketch earli work franc finest artist fakeorfortun bbcone,11,45,http://pbs.twimg.com/media/Dkp1xr2WwAAE7gS.jpg,BBC,"could these sketches be early works from one of frances finest artists?

#fakeorfortune | 9pm | @bbcone "
